time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sr_no
2018-02-21T13:03:45.455Z,63.6349,-150.8085,0.1,3,ml,,,,1.02,ak,ak18477512,2018-02-21T13:17:04.708Z,"94km WSW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak,823
2018-02-21T12:34:44.700Z,46.9145,-112.5235,12.75,0.74,md,12,116,0.1,0.06,mb,mb80283564,2018-02-21T15:17:24.260Z,"12km ESE of Lincoln, Montana",earthquake,0.45,0.48,0.216,8,reviewed,mb,mb,824
2018-02-21T12:31:56.619Z,39.3409,-120.008,4.5,0.1,ml,6,153.19,0.053,0.1231,nn,nn00622638,2018-02-21T20:45:23.636Z,"10km NNW of Incline Village, Nevada",earthquake,,3.2,0.23,3,reviewed,nn,nn,825
2018-02-21T12:29:46.689Z,39.8112,-120.7976,7,0.9,ml,5,185.07,0.084,0.2347,nn,nn00622635,2018-02-21T20:42:16.656Z,"16km SSE of East Quincy, California",earthquake,,8.9,0.52,2,reviewed,nn,nn,826
2018-02-21T12:24:56.534Z,60.469,-147.3546,19.8,1.6,ml,,,,0.64,ak,ak18477506,2018-02-21T12:41:22.407Z,"80km ESE of Whittier, Alaska",earthquake,,0.7,,,automatic,ak,ak,827
2018-02-21T12:24:06.728Z,62.6123,-149.6841,57.1,1.5,ml,,,,0.56,ak,ak18477503,2018-02-21T12:27:13.019Z,"38km NE of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak,828
2018-02-21T12:14:58.010Z,33.5046667,-116.7881667,6.47,0.33,ml,16,77,0.07399,0.13,ci,ci38112952,2018-02-21T14:33:35.835Z,"10km NE of Aguanga, CA",earthquake,0.23,0.84,0.131,10,reviewed,ci,ci,829
2018-02-21T12:14:43.870Z,39.3085,-122.802,8.62,1.9,md,29,38,0.1541,0.12,nc,nc72973176,2018-02-23T23:23:02.811Z,"17km SE of Lake Pillsbury, CA",earthquake,0.19,0.78,0.263,29,reviewed,nc,nc,830
2018-02-21T12:08:45.530Z,17.9505,-67.0696,4,2.31,md,5,251,0.0317,0.21,pr,pr2018052005,2018-02-21T17:19:44.148Z,"3km SW of La Parguera, Puerto Rico",earthquake,1.36,0.46,0.48,4,reviewed,pr,pr,831
2018-02-21T12:03:58.230Z,46.6133333,-119.7945,7.57,0.6,ml,8,189,0.0223,0.05,uw,uw61350407,2018-02-21T17:17:48.710Z,"11km SE of Desert Aire, Washington",earthquake,0.44,0.23,0.103,4,reviewed,uw,uw,832
2018-02-21T11:59:10.992Z,39.3456,-120.0188,3.6,-0.3,ml,4,158.55,0.055,0.0881,nn,nn00622634,2018-02-21T20:39:10.732Z,"11km NNW of Incline Village, Nevada",earthquake,,5.3,0.26,2,reviewed,nn,nn,833
2018-02-21T11:49:18.180Z,36.531,-99.2164,2.49,2.5,mb_lg,,161,0.23,0.58,us,us2000d5u5,2018-02-21T21:31:12.660Z,"10km N of Mooreland, Oklahoma",earthquake,2,3.7,0.08,41,reviewed,us,us,834
2018-02-21T11:36:17.630Z,2.1555,-98.864,10,4.4,mb,,229,15.315,0.96,us,us2000d5u4,2018-02-21T11:52:51.040Z,West of the Galapagos Islands,earthquake,15.9,2,0.098,30,reviewed,us,us,835
2018-02-21T11:18:51.270Z,33.5143333,-116.7911667,5.94,0.32,ml,25,38,0.06796,0.09,ci,ci38112944,2018-02-21T21:40:28.419Z,"10km NE of Aguanga, CA",earthquake,0.14,0.46,0.113,14,reviewed,ci,ci,836
2018-02-21T11:15:20.432Z,63.5527,-147.7378,8.4,1.2,ml,,,,0.6,ak,ak18476856,2018-02-21T11:20:48.364Z,"63km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak,837
2018-02-21T11:14:47.442Z,59.5527,-152.8613,82.9,2.1,ml,,,,0.46,ak,ak18476851,2018-02-21T11:29:49.813Z,"63km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak,838
2018-02-21T11:05:00.448Z,62.1303,-148.5907,26.3,1.5,ml,,,,0.52,ak,ak18476849,2018-02-21T11:09:33.362Z,"39km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak,839
2018-02-21T10:58:43.952Z,39.3412,-120.0194,6.2,1.1,ml,23,41.47,0.05,0.1954,nn,nn00622579,2018-02-21T15:30:50.891Z,"10km NNW of Incline Village, Nevada",earthquake,,1.5,0.28,8,reviewed,nn,nn,840
2018-02-21T10:54:40.205Z,38.4042,-118.9045,11.1,0.9,ml,5,219.94,0.349,0.1234,nn,nn00622631,2018-02-21T20:20:43.248Z,"27km WSW of Hawthorne, Nevada",earthquake,,32.2,0,1,reviewed,nn,nn,841
2018-02-21T10:49:55.350Z,38.7739983,-122.715332,2.51,0.95,md,7,132,0.00166,0.02,nc,nc72973151,2018-02-21T11:04:04.592Z,"2km W of Anderson Springs, CA",earthquake,0.8,0.98,0.09,3,automatic,nc,nc,842
2018-02-21T10:43:14.450Z,33.486,-116.4636667,5.84,0.62,ml,25,104,0.04897,0.19,ci,ci38112936,2018-02-21T14:33:38.914Z,"21km ESE of Anza, CA",earthquake,0.29,0.91,0.106,16,reviewed,ci,ci,843
2018-02-21T10:41:39.202Z,61.2517,-154.0751,0,2.4,ml,,,,0.63,ak,ak18476203,2018-02-21T10:56:58.715Z,"110km NW of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak,844
2018-02-21T10:38:33.782Z,60.7853,-151.8115,81.1,1.6,ml,,,,0.67,ak,ak18476198,2018-02-21T10:42:41.080Z,"30km WNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak,845
2018-02-21T10:36:41.847Z,60.3457,-152.9893,35.2,1.7,ml,,,,1.48,ak,ak18476196,2018-02-21T10:42:41.367Z,"20km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak,846
2018-02-21T10:27:55.070Z,-52.9015,9.9397,10,5.2,mb,,54,19.665,0.78,us,us2000d5tm,2018-02-21T10:47:07.040Z,Southwest of Africa,earthquake,8.8,1.9,0.088,43,reviewed,us,us,847
2018-02-21T10:16:38.500Z,36.2186667,-83.7701667,21.11,2.1,md,9,151,0.1087,0.04,se,se60052823,2018-02-23T19:33:09.053Z,"3km NW of Luttrell, Tennessee",earthquake,0.41,0.79,0.031,5,reviewed,se,se,848
2018-02-21T10:10:15.490Z,37.3635,-119.9476667,14.54,2.93,md,37,91,0.2208,0.21,nc,nc72973141,2018-02-24T03:29:02.524Z,"12km SSW of Bootjack, CA",earthquake,0.27,0.46,0.185,120,reviewed,nc,nc,849
2018-02-21T10:04:22.540Z,-22.4705,-66.1832,252.43,4.3,mb,,121,1.904,0.68,us,us2000d5t8,2018-02-21T10:25:07.040Z,"57km WNW of Abra Pampa, Argentina",earthquake,7.6,8.2,0.153,12,reviewed,us,us,850
2018-02-21T09:56:17.890Z,37.624,-118.865,7.48,0.75,md,18,87,0.005257,0.05,nc,nc72973136,2018-02-21T17:05:03.250Z,"10km E of Mammoth Lakes, CA",earthquake,0.37,0.58,0.308,16,reviewed,nc,nc,851
2018-02-21T09:54:02.530Z,32.9223333,-116.2608333,10.99,0.98,ml,38,68,0.1392,0.2,ci,ci38112920,2018-02-21T18:45:35.357Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.21,0.62,0.111,15,reviewed,ci,ci,852
2018-02-21T09:47:22.075Z,57.1864,-150.8626,9.5,2.5,ml,,,,0.99,ak,ak18476185,2018-02-21T09:51:19.067Z,"114km SE of Kodiak, Alaska",earthquake,,1,,,automatic,ak,ak,853
2018-02-21T09:46:26.530Z,19.3138,-67.2953,15,3.18,md,8,278,0.8661,0.39,pr,pr2018052004,2018-02-21T14:08:47.040Z,"103km NNW of Isabela, Puerto Rico",earthquake,6.45,12.2,0.21,3,reviewed,pr,pr,854
2018-02-21T09:43:42.183Z,37.8918,-118.4715,3.7,0.9,ml,18,103.82,0.078,0.2025,nn,nn00622570,2018-02-21T15:49:24.136Z,"51km ENE of Mammoth Lakes, California",earthquake,,1.6,0.39,6,reviewed,nn,nn,855
2018-02-21T09:29:52.500Z,36.5335,71.2153,204.53,4.2,mb,,76,0.782,0.71,us,us2000d5sw,2018-02-21T09:46:49.040Z,"32km WSW of Ashkasham, Afghanistan",earthquake,9.8,10.5,0.264,4,reviewed,us,us,856
2018-02-21T09:27:10.190Z,18.1976,-67.3318,115,2.4,md,6,303,0.2469,0.14,pr,pr2018052003,2018-02-21T12:12:48.574Z,"16km SSW of Stella, Puerto Rico",earthquake,3.01,1.01,0.4,4,reviewed,pr,pr,857
2018-02-21T09:26:42.028Z,38.3709,-118.8516,16.5,0.7,ml,4,291.33,0.297,0.0941,nn,nn00622582,2018-02-21T14:50:48.549Z,"26km SW of Hawthorne, Nevada",earthquake,,23.3,0,1,reviewed,nn,nn,858
2018-02-21T09:20:39.270Z,19.2076,-68.3611,70,2.38,md,5,227,0.694,0.58,pr,pr2018052002,2018-02-21T12:12:29.822Z,"69km N of Punta Cana, Dominican Republic",earthquake,9.26,7.7,0.73,3,reviewed,pr,pr,859
2018-02-21T09:18:09.293Z,39.3437,-120.0225,5.7,0.7,ml,16,111.58,0.052,0.1683,nn,nn00622569,2018-02-21T14:44:39.173Z,"11km NNW of Incline Village, Nevada",earthquake,,1.9,0.26,7,reviewed,nn,nn,860
2018-02-21T09:12:56.380Z,34.367,-117.5688333,3.7,0.93,ml,16,94,0.05529,0.12,ci,ci38112912,2018-02-21T14:34:09.068Z,"6km E of Wrightwood, CA",earthquake,0.29,0.67,0.232,27,reviewed,ci,ci,861
2018-02-21T09:05:54.840Z,33.99,-116.8801667,19.02,0.95,ml,23,77,0.07512,0.17,ci,ci38112904,2018-02-21T14:34:19.919Z,"7km N of Banning, CA",earthquake,0.33,0.7,0.193,29,reviewed,ci,ci,862
2018-02-21T09:01:18.646Z,39.3474,-120.0243,4.7,0.4,ml,7,124.24,0.056,0.1555,nn,nn00622624,2018-02-21T19:15:45.684Z,"11km NNW of Incline Village, Nevada",earthquake,,3,0.5,3,reviewed,nn,nn,863
2018-02-21T08:59:40.196Z,56.6213,-149.9105,40.5,3.2,ml,,,,0.78,ak,ak18475536,2018-02-21T09:04:15.823Z,"199km SE of Kodiak, Alaska",earthquake,,24.2,,,automatic,ak,ak,864
2018-02-21T08:56:26.340Z,39.3456667,-120.0221667,-1.87,1.62,md,8,122,0.2659,0.04,nc,nc72973131,2018-02-24T02:58:05.198Z,"12km N of Kings Beach, CA",earthquake,0.46,2.99,0.102,8,reviewed,nc,nc,865
2018-02-21T08:39:00.950Z,40.0997,-119.7043,6.9,0.9,ml,9,236.42,0.45,0.1228,nn,nn00622617,2018-02-21T17:58:57.406Z,"50km N of Spanish Springs, Nevada",earthquake,,3.4,0.7,4,reviewed,nn,nn,866
2018-02-21T08:32:14.640Z,19.3908333,-155.2498333,1.5,1.31,md,24,75,0.005476,0.08,hv,hv70042047,2018-02-21T22:59:27.720Z,"4km SSW of Volcano, Hawaii",earthquake,0.2,0.25,0.324,6,reviewed,hv,hv,867
2018-02-21T08:30:07.860Z,63.2674,-151.0895,3.4,1.5,ml,,,,0.5,ak,ak18475532,2018-02-21T08:37:34.630Z,"108km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak,868
2018-02-21T08:27:11.120Z,38.8370018,-122.7938309,0.52,0.56,md,8,119,0.01472,0.05,nc,nc72973126,2018-02-21T08:55:03.348Z,"6km WNW of Cobb, CA",earthquake,0.39,1.57,,1,automatic,nc,nc,869
2018-02-21T07:37:10.617Z,56.0154,-153.7895,0,2.3,ml,,,,0.85,ak,ak18474874,2018-02-21T07:48:48.975Z,"116km ENE of Chirikof Island, Alaska",earthquake,,2.5,,,automatic,ak,ak,870
2018-02-21T07:37:06.280Z,-4.2256,143.5776,134.72,4.7,mb,,70,4.359,0.92,us,us2000d5rx,2018-02-21T08:23:55.040Z,"57km WSW of Angoram, Papua New Guinea",earthquake,9.2,7.6,0.053,107,reviewed,us,us,871
2018-02-21T07:33:25.066Z,38.404,-118.9261,12.5,0.4,ml,5,222.53,0.364,0.0891,nn,nn00622616,2018-02-21T17:52:46.132Z,"29km WSW of Hawthorne, Nevada",earthquake,,21.4,0,1,reviewed,nn,nn,872
2018-02-21T07:32:26.956Z,61.4679,-150.6405,51.6,2.3,ml,,,,0.62,ak,ak18474866,2018-02-21T07:44:33.864Z,"37km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak,873
2018-02-21T07:27:39.030Z,32.5661667,-115.671,10.68,1.54,ml,24,130,0.09519,0.23,ci,ci38112896,2018-02-21T18:35:07.344Z,"8km W of Progreso, B.C., MX",earthquake,0.43,0.75,0.223,22,reviewed,ci,ci,874
2018-02-21T07:26:14.110Z,38.8136673,-122.8294983,2.12,0.98,md,9,75,0.004799,0.02,nc,nc72973116,2018-02-21T08:13:03.272Z,"8km WNW of The Geysers, CA",earthquake,0.4,1.02,0.42,3,automatic,nc,nc,875
2018-02-21T07:24:55.820Z,38.792,-122.7581667,1.27,0.28,md,14,82,0.0189,0.03,nc,nc72973111,2018-02-22T22:43:03.382Z,"2km N of The Geysers, CA",earthquake,0.26,0.51,0.105,3,reviewed,nc,nc,876
2018-02-21T07:23:53.062Z,35.9453,-116.7591,2.4,0.4,ml,10,185.97,0.091,0.1735,nn,nn00622615,2018-02-21T17:49:40.739Z,"61km ENE of Searles Valley, California",earthquake,,5.8,0.26,7,reviewed,nn,nn,877
2018-02-21T07:20:04.060Z,38.8045006,-122.7383347,2.21,0.52,md,9,86,0.01525,0.02,nc,nc72973106,2018-02-21T09:41:02.432Z,"2km SW of Cobb, CA",earthquake,0.39,0.98,0.13,3,automatic,nc,nc,878
2018-02-21T07:19:08.580Z,34.2161667,-117.4176667,12.88,1.52,ml,53,42,0.02486,0.19,ci,ci38112888,2018-02-21T14:35:44.610Z,"2km WSW of Devore, CA",earthquake,0.22,0.39,0.177,25,reviewed,ci,ci,879
2018-02-21T07:18:54.720Z,50.2076,155.237,140.26,4.8,mb,,136,3.284,0.61,us,us2000d5rs,2018-02-21T08:27:10.040Z,"82km SW of Severo-Kuril'sk, Russia",earthquake,11,7.6,0.038,217,reviewed,us,us,880
2018-02-21T07:09:13.791Z,61.3842,-151.0728,54.8,2.2,ml,,,,0.45,ak,ak18474853,2018-02-21T07:23:26.520Z,"61km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak,881
2018-02-21T07:04:59.110Z,38.838665,-122.8268356,2.04,0.78,md,13,95,0.006757,0.04,nc,nc72973101,2018-02-21T08:44:03.784Z,"9km NW of The Geysers, CA",earthquake,0.32,0.68,0.15,2,automatic,nc,nc,882
2018-02-21T06:58:31.020Z,19.317,-155.2913333,29.76,3.17,ml,64,98,0.02073,0.11,hv,hv70042032,2018-02-24T20:15:15.189Z,"13km SSW of Volcano, Hawaii",earthquake,0.32,0.38,0.192,39,reviewed,hv,hv,883
2018-02-21T06:55:37.433Z,58.5255,-136.9905,10.2,2.7,ml,,,,0.9,ak,ak18474214,2018-02-21T07:00:50.648Z,"74km W of Gustavus, Alaska",earthquake,,0.7,,,automatic,ak,ak,884
2018-02-21T06:43:33.750Z,17.8935,-67.2341,37,1.69,md,3,319,0.1681,0.11,pr,pr2018052001,2018-02-21T07:45:35.780Z,"10km SSW of Pole Ojea, Puerto Rico",earthquake,4.07,2.15,0.52,2,reviewed,pr,pr,885
2018-02-21T06:37:39.230Z,33.5143333,-116.7906667,5.72,0.37,ml,21,57,0.0822,0.11,ci,ci38112880,2018-02-21T14:34:50.922Z,"10km NE of Aguanga, CA",earthquake,0.17,0.82,0.099,13,reviewed,ci,ci,886
2018-02-21T06:26:27.950Z,37.5511667,-118.8386667,3.29,0.39,md,14,275,0.03953,0.03,nc,nc72973096,2018-02-22T17:38:02.810Z,"14km W of Toms Place, CA",earthquake,0.79,0.7,0.165,13,reviewed,nc,nc,887
2018-02-21T05:31:21.830Z,34.038,-117.2421667,16.17,0.61,ml,17,61,0.09582,0.12,ci,ci38112872,2018-02-21T19:07:48.957Z,"2km ESE of Loma Linda, CA",earthquake,0.26,0.52,0.068,8,reviewed,ci,ci,888
2018-02-21T05:23:05.580Z,38.7926674,-122.7471695,2.14,0.57,md,8,90,0.01246,0.02,nc,nc72973091,2018-02-21T05:47:03.875Z,"2km NNE of The Geysers, CA",earthquake,0.61,1.31,0.2,3,automatic,nc,nc,889
2018-02-21T05:03:15.110Z,37.8416667,-121.9775,5.51,1.51,md,21,89,0.02325,0.05,nc,nc72973086,2018-02-23T20:50:03.444Z,"2km WNW of Diablo, CA",earthquake,0.2,0.35,0.169,20,reviewed,nc,nc,890
2018-02-21T04:59:35.590Z,40.7886667,-109.8878333,5.47,1.95,ml,15,97,0.3255,0.21,uu,uu60271547,2018-02-21T23:42:19.458Z,"26km SSW of Manila, Utah",earthquake,0.64,1.94,0.082,4,reviewed,uu,uu,891
2018-02-21T04:57:28.174Z,60.1519,-141.3979,0,1.5,ml,,,,0.74,ak,ak18474207,2018-02-21T05:01:25.957Z,"58km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak,892
2018-02-21T04:46:34.710Z,38.7883339,-122.7669983,2.63,0.98,md,15,73,0.01761,0.04,nc,nc72973076,2018-02-21T04:59:01.784Z,"2km NW of The Geysers, CA",earthquake,0.33,0.85,0.11,5,automatic,nc,nc,893
2018-02-21T04:45:15.650Z,17.8578,-66.9623,5,2.42,md,6,258,0.1385,0.34,pr,pr2018052000,2018-02-21T07:45:29.149Z,"13km SSW of Guanica, Puerto Rico",earthquake,2.56,2.1,0.19,6,reviewed,pr,pr,894
2018-02-21T04:38:31.680Z,38.8163338,-122.8130035,2.6,1.08,md,19,66,0.007413,0.03,nc,nc72973066,2018-02-21T04:53:02.769Z,"6km NW of The Geysers, CA",earthquake,0.3,0.45,0.07,5,automatic,nc,nc,895
2018-02-21T04:25:31.050Z,37.8291667,-121.9753333,5.4,1.34,md,17,81,0.02166,0.07,nc,nc72973056,2018-02-23T22:44:02.678Z,"2km WSW of Diablo, CA",earthquake,0.29,0.26,0.174,18,reviewed,nc,nc,896
2018-02-21T04:22:17.870Z,37.8325,-121.9741667,4.79,1.63,md,22,83,0.02002,0.04,nc,nc72973046,2018-02-23T21:55:02.568Z,"1km W of Diablo, CA",earthquake,0.19,0.31,0.184,22,reviewed,nc,nc,897
2018-02-21T04:21:23.240Z,37.8303333,-121.9733333,5.09,1.5,md,20,82,0.01982,0.05,nc,nc72973041,2018-02-24T02:09:04.128Z,"1km WSW of Diablo, CA",earthquake,0.21,0.32,0.274,19,reviewed,nc,nc,898
2018-02-21T04:20:43.950Z,37.8316667,-121.9731667,5.25,1.17,md,21,46,0.01938,0.06,nc,nc72973051,2018-02-22T02:41:03.446Z,"1km WSW of Diablo, CA",earthquake,0.17,0.27,0.137,16,reviewed,nc,nc,899
2018-02-21T04:09:29.634Z,64.8941,-152.182,3.8,1.8,ml,,,,0.84,ak,ak18474202,2018-02-21T04:24:07.337Z,"31km S of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak,900
2018-02-21T04:02:09.049Z,66.2978,-148.5045,0,1.4,ml,,,,0.94,ak,ak18474200,2018-02-21T04:19:21.142Z,"129km SE of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak,901
2018-02-21T03:53:29.180Z,19.1634998,-155.5021667,5.69,1.75,md,35,169,0.0387,0.27,hv,hv70041987,2018-02-21T03:56:42.210Z,"5km SSW of Pahala, Hawaii",earthquake,0.73,1.44,0.28,15,automatic,hv,hv,902
2018-02-21T03:39:22.656Z,39.2393,-120.4772,8.2,1.1,ml,17,135.57,0.124,0.166,nn,nn00622563,2018-02-21T15:40:08.212Z,"27km WSW of Truckee, California",earthquake,,2.3,0.17,7,reviewed,nn,nn,903
2018-02-21T03:38:28.060Z,38.7901649,-122.7624969,1.42,0.89,md,15,73,0.01958,0.03,nc,nc72973026,2018-02-21T03:48:02.641Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.6,0.05,4,automatic,nc,nc,904
2018-02-21T03:27:44.830Z,38.8151665,-122.8178329,2.12,0.9,md,19,70,0.01021,0.04,nc,nc72973021,2018-02-21T03:40:03.621Z,"7km NW of The Geysers, CA",earthquake,0.27,0.45,0.09,5,automatic,nc,nc,905
2018-02-21T03:25:46.370Z,38.7671661,-122.731163,4.26,0.53,md,6,129,0.01247,0.02,nc,nc72973016,2018-02-21T03:35:01.605Z,"2km ESE of The Geysers, CA",earthquake,1.07,3.65,0.07,2,automatic,nc,nc,906
2018-02-21T03:25:17.360Z,39.9455,-120.7246,12.1,0.5,ml,10,114.85,0.059,0.1206,nn,nn00622613,2018-02-21T17:40:25.813Z,"14km E of East Quincy, California",earthquake,,3.2,0.07,3,reviewed,nn,nn,907
2018-02-21T03:19:08.720Z,33.5673333,-116.6018333,15.37,0.38,ml,20,65,0.01795,0.11,ci,ci38112840,2018-02-21T03:55:37.897Z,"7km ENE of Anza, CA",earthquake,0.28,0.42,0.167,6,reviewed,ci,ci,908
2018-02-21T03:15:53.790Z,37.8345,-121.792,13.31,1.26,md,16,146,0.0255,0.06,nc,nc72973011,2018-02-23T04:23:02.611Z,"10km E of Blackhawk, CA",earthquake,0.39,0.59,0.164,15,reviewed,nc,nc,909
2018-02-21T03:13:33.458Z,40.2518,-120.3949,7.8,1.1,ml,11,116.39,0.164,0.2025,nn,nn00622605,2018-02-21T17:12:39.433Z,"12km ESE of Janesville, California",earthquake,,5.1,0.32,2,reviewed,nn,nn,910
2018-02-21T03:04:36.916Z,63.6558,-149.5872,123,3.4,ml,,,,0.51,ak,ak18474180,2018-02-21T03:17:50.243Z,"37km SW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak,911
2018-02-21T03:01:33.010Z,37.6573333,-118.8431667,1.47,0.44,md,9,138,0.02019,0.04,nc,nc72972986,2018-02-22T18:28:03.288Z,"12km E of Mammoth Lakes, CA",earthquake,0.76,1.15,0.226,8,reviewed,nc,nc,912
2018-02-21T03:00:46.850Z,37.8316667,-121.9715,5.16,1.66,md,19,46,0.01809,0.05,nc,nc72972981,2018-02-24T00:26:03.480Z,"1km WSW of Diablo, CA",earthquake,0.16,0.29,0.15,15,reviewed,nc,nc,913
2018-02-21T02:47:30.808Z,57.6765,-156.1997,3.3,2.9,ml,,,,0.57,ak,ak18474176,2018-02-21T22:20:27.040Z,"115km SSE of King Salmon, Alaska",earthquake,,0.2,,,automatic,ak,ak,914
2018-02-21T02:38:40.710Z,19.9266667,-155.939,8.65,1.65,ml,6,169,0.2492,0.16,hv,hv70041962,2018-02-22T21:49:33.700Z,"11km W of Waikoloa Village, Hawaii",earthquake,1.58,2.65,0.024,2,reviewed,hv,hv,915
2018-02-21T02:35:03.685Z,37.17,-116.5693,4.8,-0.2,ml,15,125.9,0.124,0.1623,nn,nn00622556,2018-02-21T16:08:02.103Z,"33km NNE of Beatty, Nevada",earthquake,,3.1,0.77,10,reviewed,nn,nn,916
2018-02-21T02:35:02.440Z,37.885,-118.481,6.67,1.41,md,24,161,0.1843,0.07,nc,nc72972976,2018-02-22T03:09:04.507Z,"40km NNE of Toms Place, CA",earthquake,0.34,1.46,0.167,22,reviewed,nc,nc,917
2018-02-21T02:30:56.050Z,34.6466667,-116.3213333,5.3,2.24,ml,31,75,0.1447,0.15,ci,ci38112816,2018-02-23T00:26:52.246Z,"17km WSW of Ludlow, CA",earthquake,0.17,0.99,0.153,97,reviewed,ci,ci,918
2018-02-21T02:26:16.711Z,61.4287,-152.3107,9.1,0.9,ml,,,,0.27,ak,ak18474169,2018-02-21T02:30:57.498Z,"99km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak,919
2018-02-21T02:19:13.736Z,39.8031,-120.6681,8.5,0.3,ml,6,109.63,0.06,0.1903,nn,nn00622601,2018-02-21T17:00:20.352Z,"17km W of Portola, California",earthquake,,4.8,0,1,reviewed,nn,nn,920
2018-02-21T02:16:39.870Z,37.8436667,-121.9853333,6.86,2.75,md,109,53,0.02976,0.17,nc,nc72972971,2018-02-23T15:39:34.065Z,"3km WNW of Diablo, CA",earthquake,0.13,0.17,0.163,98,reviewed,nc,nc,921
2018-02-21T02:07:23.690Z,37.8398333,-121.9828333,4.57,1.86,md,27,55,0.027,0.04,nc,nc72972966,2018-02-24T01:32:02.629Z,"2km WNW of Diablo, CA",earthquake,0.15,0.21,0.117,23,reviewed,nc,nc,922
2018-02-21T02:06:30.340Z,37.8446667,-121.9791667,7.72,2.32,md,73,55,0.02544,0.13,nc,nc72972961,2018-02-22T03:52:03.180Z,"2km WNW of Diablo, CA",earthquake,0.13,0.21,0.149,61,reviewed,nc,nc,923
2018-02-21T02:03:28.039Z,61.8229,-148.5301,11.9,1.1,ml,,,,0.3,ak,ak18473396,2018-02-21T02:08:44.672Z,"17km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak,924
2018-02-21T01:56:05.323Z,59.2149,-151.9936,47.5,2.1,ml,,,,0.49,ak,ak18473389,2018-02-21T02:04:34.114Z,"53km SSW of Homer, Alaska",earthquake,,0.8,,,automatic,ak,ak,925
2018-02-21T01:54:15.520Z,46.8568333,-121.6076667,0.5,0.71,ml,9,175,0.05715,0.08,uw,uw61350272,2018-02-21T17:10:00.290Z,"28km N of Packwood, Washington",earthquake,0.42,2.86,0.09,6,reviewed,uw,uw,926
2018-02-21T01:46:29.860Z,37.5746667,-118.833,1.94,0.27,md,7,289,0.01564,0.01,nc,nc72972946,2018-02-21T06:12:02.921Z,"14km W of Toms Place, CA",earthquake,2.11,1.95,0.167,5,reviewed,nc,nc,927
2018-02-21T01:46:07.140Z,37.831,-121.972,5.34,1.33,md,16,82,0.01863,0.05,nc,nc72972941,2018-02-23T02:23:03.033Z,"1km WSW of Diablo, CA",earthquake,0.24,0.33,0.192,12,reviewed,nc,nc,928
2018-02-21T01:44:42.560Z,-10.4646,115.5267,35,4.5,mb,,83,2.401,0.8,us,us2000d5p0,2018-02-21T02:19:11.543Z,"185km SSE of Kangin, Indonesia",earthquake,8.2,2,0.163,11,reviewed,us,us,929
2018-02-21T01:38:05.290Z,33.6651667,-116.7306667,15.71,0.14,ml,14,98,0.04757,0.07,ci,ci38112808,2018-02-21T04:05:40.660Z,"8km S of Idyllwild, CA",earthquake,0.27,0.42,0.124,4,reviewed,ci,ci,930
2018-02-21T01:29:34.420Z,56.3907,-148.7754,21.69,2.8,ml,,219,2.503,0.61,us,us2000d5zr,2018-02-21T22:14:07.040Z,"269km SE of Kodiak, Alaska",earthquake,8.5,10.4,0.06,36,reviewed,us,us,931
2018-02-21T01:25:58.460Z,18.8525,-155.318,11.41,1.71,md,17,269,0.3307,0.12,hv,hv70041922,2018-02-21T01:37:33.490Z,"42km SSE of Pahala, Hawaii",earthquake,1.3,0.82,0.062,7,reviewed,hv,hv,932
2018-02-21T01:24:58.919Z,60.7584,-151.9509,84.9,1.7,ml,,,,0.48,ak,ak18473383,2018-02-21T01:30:59.460Z,"36km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak,933
2018-02-21T01:16:21.790Z,33.4813333,-116.7896667,5.35,1.44,ml,51,28,0.09457,0.19,ci,ci38112800,2018-02-21T14:36:49.540Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.91,0.135,27,reviewed,ci,ci,934
2018-02-21T01:15:46.100Z,38.8146667,-122.8143311,2.65,0.98,md,16,67,0.009328,0.04,nc,nc72972936,2018-02-21T01:27:04.393Z,"6km NW of The Geysers, CA",earthquake,0.37,0.74,0.08,5,automatic,nc,nc,935
